stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,980,125,0,533,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,1105,127,0,533,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,1232,127,0,533,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1359,128,0,533,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1487,127,0,533,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1614,127,0,533,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1741,125,0,533,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1866,125,0,533,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1991,128,0,533,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,2119,127,0,533,124
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,2246,128,0,657,128
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,2374,128,0,785,128
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,2502,126,0,913,126
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,2628,129,0,1039,129
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,2757,127,0,1168,97
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,2884,127,0,1265,0
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,3011,125,0,1265,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,3136,129,0,1265,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,3265,124,0,1265,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,3389,129,0,1265,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,3518,124,0,1265,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,3642,131,0,1265,0
