stress_def,model,fold_id,n_train,n_test,auc,pr_auc,brier,ece,threshold,alarm_rate,alarm_precision,drawdown_lift,severity_lift,n_alarms,n_events,n_test_eff,seed
h10_d05,LogisticRegressionL2,1,1053,137,,,0.022607922415552685,0.05958203790768405,0.1155219306810081,0.15328467153284672,0.0,1.2716763067650245,,21,0,137,42
h10_d05,LogisticRegressionL2,1,1053,137,,,0.022607922415552685,0.05958203790768405,0.1155219306810081,0.15328467153284672,0.0,1.2716763067650245,,21,0,137,43
h10_d05,LogisticRegressionL2,1,1053,137,,,0.022607922415552685,0.05958203790768405,0.1155219306810081,0.15328467153284672,0.0,1.2716763067650245,,21,0,137,44
h10_d05,LogisticRegressionL2,1,1053,137,,,0.022607922415552685,0.05958203790768405,0.1155219306810081,0.15328467153284672,0.0,1.2716763067650245,,21,0,137,45
h10_d05,LogisticRegressionL2,1,1053,137,,,0.022607922415552685,0.05958203790768405,0.1155219306810081,0.15328467153284672,0.0,1.2716763067650245,,21,0,137,46
h10_d05,LightGbmTuned,1,1053,137,,,0.030971293113123948,0.12329330666699047,0.23219955047728363,0.10948905109489052,0.0,1.2583861863081935,,15,0,137,42
h10_d05,LightGbmTuned,1,1053,137,,,0.030971293113123948,0.12329330666699047,0.23219955047728363,0.10948905109489052,0.0,1.2583861863081935,,15,0,137,43
h10_d05,LightGbmTuned,1,1053,137,,,0.030971293113123948,0.12329330666699047,0.23219955047728363,0.10948905109489052,0.0,1.2583861863081935,,15,0,137,44
h10_d05,LightGbmTuned,1,1053,137,,,0.030971293113123948,0.12329330666699047,0.23219955047728363,0.10948905109489052,0.0,1.2583861863081935,,15,0,137,45
h10_d05,LightGbmTuned,1,1053,137,,,0.030971293113123948,0.12329330666699047,0.23219955047728363,0.10948905109489052,0.0,1.2583861863081935,,15,0,137,46
h10_d05,LogisticRegressionL2,2,1190,146,0.3767094902610858,0.1039293776931661,0.1406439212446333,0.14575104807666855,0.11334027263392212,0.04794520547945205,0.0,0.5929690248757539,,7,19,146,42
h10_d05,LogisticRegressionL2,2,1190,146,0.3767094902610858,0.1039293776931661,0.1406439212446333,0.14575104807666855,0.11334027263392212,0.04794520547945205,0.0,0.5929690248757539,,7,19,146,43
h10_d05,LogisticRegressionL2,2,1190,146,0.3767094902610858,0.1039293776931661,0.1406439212446333,0.14575104807666855,0.11334027263392212,0.04794520547945205,0.0,0.5929690248757539,,7,19,146,44
h10_d05,LogisticRegressionL2,2,1190,146,0.3767094902610858,0.1039293776931661,0.1406439212446333,0.14575104807666855,0.11334027263392212,0.04794520547945205,0.0,0.5929690248757539,,7,19,146,45
h10_d05,LogisticRegressionL2,2,1190,146,0.3767094902610858,0.1039293776931661,0.1406439212446333,0.14575104807666855,0.11334027263392212,0.04794520547945205,0.0,0.5929690248757539,,7,19,146,46
h10_d05,LightGbmTuned,2,1190,146,0.404890178201409,0.13501983016050764,0.1259488800401236,0.05048774624268364,0.255258907009919,0.0547945205479452,0.0,0.29381979316803103,,8,19,146,42
h10_d05,LightGbmTuned,2,1190,146,0.404890178201409,0.13501983016050764,0.1259488800401236,0.05048774624268364,0.255258907009919,0.0547945205479452,0.0,0.29381979316803103,,8,19,146,43
h10_d05,LightGbmTuned,2,1190,146,0.404890178201409,0.13501983016050764,0.1259488800401236,0.05048774624268364,0.255258907009919,0.0547945205479452,0.0,0.29381979316803103,,8,19,146,44
h10_d05,LightGbmTuned,2,1190,146,0.404890178201409,0.13501983016050764,0.1259488800401236,0.05048774624268364,0.255258907009919,0.0547945205479452,0.0,0.29381979316803103,,8,19,146,45
h10_d05,LightGbmTuned,2,1190,146,0.404890178201409,0.13501983016050764,0.1259488800401236,0.05048774624268364,0.255258907009919,0.0547945205479452,0.0,0.29381979316803103,,8,19,146,46
h10_d05,LogisticRegressionL2,3,1336,138,0.8964013086150491,0.27700624427332504,0.1227255320523121,0.17405030225990933,0.8250621165365276,0.09420289855072464,0.3076923076923077,2.9360322060842696,0.9961738742600419,13,7,138,42
