stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,1053,137,0,555,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,1190,146,0,555,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,1336,138,0,555,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1474,144,0,555,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1618,137,0,555,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1755,134,0,555,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1889,136,0,555,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,2025,139,0,555,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,2164,136,0,555,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,2300,139,0,555,135
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,2439,142,0,690,131
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,2581,141,0,821,141
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,2722,139,0,962,139
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,2861,140,0,1101,140
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,3001,143,0,1241,81
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,3144,139,0,1322,0
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,3283,139,0,1322,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,3422,135,0,1322,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,3557,136,0,1322,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,3693,137,0,1322,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,3830,138,0,1322,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,3968,140,0,1322,0
