stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,525,67,0,401,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,592,74,0,401,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,666,56,0,401,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,722,67,0,401,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,789,63,0,401,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,852,83,0,401,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,935,69,0,401,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1004,60,0,401,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1064,63,0,401,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,1127,64,0,401,63
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,1191,66,0,464,66
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,1257,63,0,530,63
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,1320,83,0,593,83
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,1403,69,0,676,69
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,1472,64,0,745,64
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,1536,64,0,809,64
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,1600,67,0,873,36
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,1667,61,0,909,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,1728,67,0,909,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,1795,63,0,909,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,1858,64,0,909,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,1922,65,0,909,0
