stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,730,92,0,466,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,822,90,0,466,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,912,99,0,466,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1011,90,0,466,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1101,96,0,466,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1197,96,0,466,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1293,84,0,466,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1377,95,0,466,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1472,93,0,466,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,1565,93,0,466,90
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,1658,86,0,556,86
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,1744,82,0,642,82
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,1826,86,0,724,86
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,1912,91,0,810,91
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,2003,96,0,901,96
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,2099,97,0,997,49
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,2196,91,0,1046,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,2287,90,0,1046,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,2377,82,0,1046,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,2459,98,0,1046,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,2557,93,0,1046,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,2650,90,0,1046,0
