stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,536,66,0,426,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,602,66,0,426,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,668,68,0,426,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,736,63,0,426,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,799,68,0,426,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,867,68,0,426,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,935,60,0,426,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,995,65,0,426,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1060,69,0,426,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,1129,70,0,426,69
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,1199,71,0,495,71
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,1270,68,0,566,68
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,1338,65,0,634,65
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,1403,64,0,699,64
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,1467,57,0,763,57
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,1524,73,0,820,73
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,1597,63,0,893,42
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,1660,75,0,935,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,1735,63,0,935,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,1798,58,0,935,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,1856,72,0,935,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,1928,57,0,935,0
