stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,868,114,0,492,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,982,113,0,492,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,1095,113,0,492,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1208,110,0,492,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1318,116,0,492,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1434,111,0,492,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1545,116,0,492,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1661,113,0,492,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1774,115,0,492,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,1889,115,0,492,112
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,2004,117,0,604,117
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,2121,108,0,721,108
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,2229,112,0,829,112
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,2341,118,0,941,118
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,2459,115,0,1059,110
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,2574,112,0,1169,0
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,2686,109,0,1169,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,2795,112,0,1169,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,2907,113,0,1169,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,3020,118,0,1169,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,3138,109,0,1169,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,3247,113,0,1169,0
