stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,707,90,0,457,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,797,97,0,457,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,894,104,0,457,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,998,90,0,457,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1088,93,0,457,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1181,91,0,457,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1272,90,0,457,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1362,94,0,457,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1456,93,0,457,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,1549,94,0,457,91
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,1643,93,0,548,93
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,1736,98,0,641,98
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,1834,102,0,739,102
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,1936,94,0,841,94
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,2030,89,0,935,89
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,2119,94,0,1024,45
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,2213,79,0,1069,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,2292,91,0,1069,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,2383,95,0,1069,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,2478,93,0,1069,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,2571,96,0,1069,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,2667,91,0,1069,0
