stress_def,fold_id,train_end,feature,psi,sym_kl
h5_d03,1,2014-12-31,ret_1d,0.07667957024469647,0.073034893954295
h5_d03,1,2014-12-31,ret_5d,0.11518945145051047,0.12349942979550692
h5_d03,1,2014-12-31,ret_10d,0.36465736114882025,0.38910128797837074
h5_d03,1,2014-12-31,ret_20d,0.6533808226004503,0.6603370705349257
h5_d03,1,2014-12-31,logret_1d,0.07667957024469647,0.073034893954295
h5_d03,1,2014-12-31,rv_10d,1.4881435544647406,1.58291708461466
h5_d03,1,2014-12-31,rv_20d,1.4235245101225935,1.6096648163520089
h5_d03,1,2014-12-31,drawdown_20d,0.35401009639043846,0.3037094473126486
h5_d03,1,2014-12-31,vix_chg_1d,0.0876674482671983,0.09710067128186703
h5_d03,1,2014-12-31,vix_chg_5d,0.07733171194495538,0.08537538267098421
h5_d03,1,2014-12-31,vix_pctchg_5d,0.021092922505311782,0.02085529683336547
h5_d03,1,2014-12-31,vix_pctile_252d,2.988527119533244,3.383289872317275
h5_d03,1,2014-12-31,vix9d_chg_1d,0.05426164685159246,0.06509747260031395
h5_d03,1,2014-12-31,vix9d_chg_5d,0.11339798856243365,0.09575943265715306
h5_d03,1,2014-12-31,vix9d_pctchg_5d,0.09137288797201815,0.12367786094518946
h5_d03,1,2014-12-31,vix9d_pctile_252d,0.7134980741020429,1.9045766463925498
h5_d03,1,2014-12-31,vix3m_chg_1d,0.12214946621807496,0.08102916606006924
h5_d03,1,2014-12-31,vix3m_chg_5d,0.17848248083933574,0.1701971055605016
h5_d03,1,2014-12-31,vix3m_pctchg_5d,0.12435743906309067,0.1033806711860034
h5_d03,1,2014-12-31,vix3m_pctile_252d,5.0676548478048975,4.731322172378402
h5_d03,1,2014-12-31,vix6m_chg_1d,0.154119251605362,0.12729012307845247
h5_d03,1,2014-12-31,vix6m_chg_5d,0.20433658545674246,0.1912812950393425
h5_d03,1,2014-12-31,vix6m_pctchg_5d,0.1303825300229024,0.14370450305842605
h5_d03,1,2014-12-31,vix6m_pctile_252d,5.090091542736838,4.918407394515061
h5_d03,1,2014-12-31,vix3m_minus_vix,0.46485220366533153,0.4631221507708688
h5_d03,1,2014-12-31,ratio_vix_vix3m,0.39536096283628225,0.367512310801744
h5_d03,1,2014-12-31,curve_inversion,0.0,0.0
h5_d03,1,2014-12-31,vix6m_minus_vix,1.4436925587537424,1.5404968031414177
h5_d03,1,2014-12-31,vix9d_minus_vix,0.17671495776372328,0.17637828604388311
h5_d03,1,2014-12-31,ratio_vix9d_vix,0.1834429125495426,0.2399908649131492
h5_d03,1,2014-12-31,short_end_spike,0.03248948494984294,0.03248948494984294
h5_d03,1,2014-12-31,vvix_chg_1d,0.18429478668581117,0.17455885158119405
h5_d03,1,2014-12-31,vvix_chg_5d,0.07650907061916683,0.07521536393928094
h5_d03,1,2014-12-31,vvix_pctchg_5d,0.09320034739110697,0.09712300805025118
h5_d03,1,2014-12-31,vvix_pctile_252d,1.6448108042802785,1.8076447862579803
h5_d03,2,2015-06-30,ret_1d,0.18710437824536136,0.20992785987714177
h5_d03,2,2015-06-30,ret_5d,0.09997686699174689,0.08145347976293196
h5_d03,2,2015-06-30,ret_10d,0.25573194188404186,0.2625496787395861
h5_d03,2,2015-06-30,ret_20d,0.3156186295906633,0.38079160955273206
h5_d03,2,2015-06-30,logret_1d,0.18710437824536136,0.20992785987714177
h5_d03,2,2015-06-30,rv_10d,2.6943098809700916,2.9700515230182107
h5_d03,2,2015-06-30,rv_20d,3.9588867784517827,3.173404976429157
h5_d03,2,2015-06-30,drawdown_20d,0.276187742413519,0.337760870076203
h5_d03,2,2015-06-30,vix_chg_1d,0.25840999688114485,0.2664177625259573
h5_d03,2,2015-06-30,vix_chg_5d,0.18227279890296563,0.17771176684927067
h5_d03,2,2015-06-30,vix_pctchg_5d,0.2041535486893582,0.2236232827479634
h5_d03,2,2015-06-30,vix_pctile_252d,1.8789247910746991,0.8660701784192288
h5_d03,2,2015-06-30,vix9d_chg_1d,0.15273341990069797,0.1544267417553283
h5_d03,2,2015-06-30,vix9d_chg_5d,0.10125665118038567,0.08997939055443649
h5_d03,2,2015-06-30,vix9d_pctchg_5d,0.10763385093780972,0.12351325724524087
h5_d03,2,2015-06-30,vix9d_pctile_252d,0.7799515986792064,0.8712892723374442
h5_d03,2,2015-06-30,vix3m_chg_1d,0.28396806231347804,0.24275974565653388
h5_d03,2,2015-06-30,vix3m_chg_5d,0.18140760444893814,0.14996672843110728
