asset,stress_def,fold_id,train_end,test_start,test_end,mean_psi,max_psi,mean_kl,max_kl,n_high_drift,high_drift_features,n_features,n_features_valid,realized_alarm_rate_avg,alarm_rate_gap_signed,alarm_rate_gap_abs
spx,h5_d03,1,2014-12-31,2015-01-01,2015-06-30,0.6990387705613662,5.090091542736838,0.7437764543291795,4.918407394515061,13,"[""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""vvix_pctile_252d"", ""rv_10d"", ""vix6m_minus_vix"", ""rv_20d"", ""vix9d_pctile_252d"", ""ret_20d"", ""vix3m_minus_vix"", ""ratio_vix_vix3m"", ""ret_10d"", ""drawdown_20d""]",35,35,0.10618279569892475,0.056182795698924745,0.056182795698924745
spx,h5_d03,2,2015-06-30,2015-07-01,2015-12-30,0.6754293255779241,3.9588867784517827,0.6725793040731046,3.7797494405188257,17,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix_pctile_252d"", ""vvix_pctile_252d"", ""vix6m_minus_vix"", ""vix9d_pctile_252d"", ""vix3m_minus_vix"", ""ratio_vix_vix3m"", ""ret_20d"", ""vix3m_chg_1d"", ""drawdown_20d"", ""vvix_chg_5d"", ""vix_chg_1d"", ""ret_10d"", ""vvix_chg_1d""]",35,35,0.041844769403824505,-0.008155230596175497,0.008155230596175497
spx,h5_d03,3,2015-12-30,2015-12-31,2016-06-30,0.40362728236493817,3.707860515178118,0.3924668295587861,4.169994956976311,8,"[""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""rv_20d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""ratio_vix_vix3m"", ""rv_10d""]",35,35,0.013787138787138768,-0.036212861212861235,0.036212861212861235
spx,h5_d03,4,2016-06-30,2016-07-01,2016-12-30,0.6390749803105167,2.426744181332836,0.6076692965406488,2.4178269557722176,20,"[""ratio_vix_vix3m"", ""vix6m_pctile_252d"", ""rv_20d"", ""vix3m_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""vix3m_minus_vix"", ""vix6m_minus_vix"", ""ratio_vix9d_vix"", ""rv_10d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""vix9d_minus_vix"", ""ret_5d"", ""vvix_pctile_252d"", ""vix6m_chg_1d"", ""ret_1d"", ""logret_1d"", ""vix3m_chg_1d""]",35,35,0.009186351706036733,-0.04081364829396327,0.04081364829396327
spx,h5_d03,5,2016-12-30,2016-12-31,2017-06-30,1.4603806730638234,9.747711243105954,1.446513474705319,10.192388678112277,28,"[""rv_20d"", ""vix6m_pctile_252d"", ""rv_10d"", ""vix3m_pctile_252d"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""ratio_vix_vix3m"", ""vix_pctile_252d"", ""ret_20d"", ""ratio_vix9d_vix"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix6m_chg_5d"", ""vix3m_chg_1d"", ""vix6m_chg_1d"", ""ret_1d"", ""logret_1d"", ""vix3m_chg_5d"", ""vix9d_pctile_252d"", ""vix_chg_1d"", ""vix_chg_5d"", ""vvix_pctile_252d"", ""vix9d_minus_vix"", ""short_end_spike"", ""vix9d_chg_5d"", ""vix9d_chg_1d"", ""vix6m_pctchg_5d""]",35,35,0.0,-0.05,0.05
spx,h5_d03,6,2017-06-30,2017-07-01,2017-12-30,1.1703033806899963,7.016468974262192,1.1472159836936502,7.4197030595344415,27,"[""rv_20d"", ""rv_10d"", ""ratio_vix_vix3m"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""ret_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""ratio_vix9d_vix"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vvix_pctile_252d"", ""vix9d_minus_vix"", ""ret_1d"", ""logret_1d"", ""vix6m_chg_1d"", ""vix3m_chg_1d"", ""vix6m_chg_5d"", ""vix3m_chg_5d"", ""short_end_spike"", ""vix9d_chg_5d"", ""vix9d_chg_1d"", ""vix_chg_1d"", ""vix_chg_5d"", ""vix_pctile_252d"", ""vix6m_pctchg_5d""]",35,35,0.0,-0.05,0.05
spx,h5_d03,7,2017-12-30,2017-12-31,2018-06-30,0.6946157282126332,3.9377679259435947,0.6931886542105553,4.1348311221021445,12,"[""vix_pctile_252d"", ""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix9d_pctile_252d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vvix_pctile_252d"", ""rv_20d"", ""ratio_vix_vix3m"", ""vix_pctchg_5d"", ""rv_10d"", ""drawdown_20d""]",35,35,0.06903559870550162,0.019035598705501616,0.019035598705501616
spx,h5_d03,8,2018-06-30,2018-07-01,2018-12-30,0.9333146473019058,6.176527774855433,0.9314520842638662,6.642469381703533,14,"[""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""vix6m_minus_vix"", ""rv_20d"", ""vix3m_minus_vix"", ""rv_10d"", ""ret_20d"", ""ratio_vix_vix3m"", ""drawdown_20d"", ""ratio_vix9d_vix"", ""vix9d_minus_vix"", ""ret_10d""]",35,35,0.05084789644012944,0.0008478964401294406,0.0008478964401294406
spx,h5_d03,9,2018-12-30,2018-12-31,2019-06-30,0.6626816634134224,4.23992722766438,0.6798538013988243,4.471954572513639,15,"[""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix6m_pctile_252d"", ""ratio_vix_vix3m"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""vvix_pctile_252d"", ""vix9d_pctile_252d"", ""ret_20d"", ""rv_20d"", ""ret_10d"", ""rv_10d"", ""vvix_chg_5d"", ""vix6m_chg_5d"", ""vvix_pctchg_5d""]",35,35,0.013333333333333334,-0.03666666666666667,0.03666666666666667
spx,h5_d03,10,2019-06-30,2019-07-01,2019-12-30,0.5911048897455506,12.465908021199338,0.5977076046165171,12.465908021199338,11,"[""vvix_pctile_252d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_20d"", ""rv_10d"", ""vvix_pctchg_5d"", ""vvix_chg_5d"", ""ratio_vix9d_vix"", ""vix9d_minus_vix"", ""vix_pctile_252d"", ""vix9d_pctile_252d""]",35,35,0.0015873015873015836,-0.04841269841269842,0.04841269841269842
spx,h5_d03,11,2019-12-30,2019-12-31,2020-06-30,0.8655837444265652,4.893722187145631,0.8164700372591221,3.3794689600616676,28,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix_pctile_252d"", ""ratio_vix_vix3m"", ""rv_10d"", ""vix6m_chg_5d"", ""vix3m_pctile_252d"", ""vix9d_pctile_252d"", ""ret_20d"", ""vix3m_chg_1d"", ""vix6m_minus_vix"", ""vix6m_chg_1d"", ""vix9d_chg_5d"", ""ret_1d"", ""logret_1d"", ""vix_chg_1d"", ""vix3m_minus_vix"", ""vix3m_chg_5d"", ""vix9d_minus_vix"", ""ret_10d"", ""ret_5d"", ""vix9d_chg_1d"", ""drawdown_20d"", ""vix_chg_5d"", ""vvix_chg_5d"", ""vix3m_pctchg_5d"", ""vix6m_pctchg_5d"", ""vvix_pctchg_5d""]",35,34,0.4530296092796092,0.40302960927960924,0.40302960927960924
spx,h5_d03,12,2020-06-30,2020-07-01,2020-12-30,0.9197505943771278,5.298196132685984,0.9113626773876768,5.620223697288275,13,"[""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""rv_20d"", ""vix9d_minus_vix"", ""vix3m_minus_vix"", ""rv_10d"", ""ratio_vix9d_vix"", ""vix6m_minus_vix"", ""ret_10d"", ""ret_20d"", ""ret_5d""]",35,34,0.02765279340082487,-0.02234720659917513,0.02234720659917513
spx,h5_d03,13,2020-12-30,2020-12-31,2021-06-30,0.6932552807669561,2.704711695799828,0.7034927696795457,2.788504612215778,14,"[""rv_20d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""vix3m_minus_vix"", ""vix6m_pctile_252d"", ""vix6m_minus_vix"", ""vix9d_pctile_252d"", ""vix9d_minus_vix"", ""ret_20d"", ""drawdown_20d"", ""ratio_vix9d_vix"", ""ratio_vix_vix3m"", ""rv_10d"", ""short_end_spike""]",35,34,0.004,-0.046,0.046
spx,h5_d03,14,2021-06-30,2021-07-01,2021-12-30,0.4044755620029197,2.1222618241925346,0.38401276609889357,2.215699562526857,10,"[""vix6m_minus_vix"", ""vix3m_minus_vix"", ""rv_20d"", ""rv_10d"", ""vix9d_minus_vix"", ""ratio_vix_vix3m"", ""ratio_vix9d_vix"", ""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix_pctile_252d""]",35,34,0.0,-0.05,0.05
spx,h5_d03,15,2021-12-30,2021-12-31,2022-06-30,1.609598148546952,8.292445727250913,1.5700647309094802,8.581235384798735,25,"[""vvix_pctile_252d"", ""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""ret_5d"", ""vix3m_chg_5d"", ""vix_chg_5d"", ""vix6m_chg_5d"", ""vix6m_chg_1d"", ""ret_1d"", ""logret_1d"", ""ratio_vix_vix3m"", ""vix_chg_1d"", ""vix3m_chg_1d"", ""vix9d_chg_1d"", ""vix9d_chg_5d"", ""vix6m_minus_vix"", ""ratio_vix9d_vix"", ""vix6m_pctchg_5d""]",35,35,0.08771222305202886,0.037712223052028856,0.037712223052028856
spx,h5_d03,16,2022-06-30,2022-07-01,2022-12-30,1.0751773116626815,9.013407244614397,1.0590182954016194,8.461034095874712,19,"[""rv_20d"", ""rv_10d"", ""vvix_pctile_252d"", ""ratio_vix_vix3m"", ""vix9d_pctile_252d"", ""vix_pctile_252d"", ""vix_pctchg_5d"", ""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""ret_20d"", ""ret_10d"", ""drawdown_20d"", ""ret_1d"", ""logret_1d"", ""ret_5d"", ""vix3m_pctchg_5d"", ""vix6m_pctchg_5d"", ""vix9d_pctchg_5d"", ""ratio_vix9d_vix""]",35,35,0.048193975753030825,-0.0018060242469691776,0.0018060242469691776
spx,h5_d03,17,2022-12-30,2022-12-31,2023-06-30,0.8545602111340291,5.507348593202199,0.824020979019431,5.698169310624724,10,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""ratio_vix_vix3m"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix3m_chg_5d""]",35,35,0.020161290322580634,-0.02983870967741937,0.02983870967741937
spx,h5_d03,18,2023-06-30,2023-07-01,2023-12-30,0.8828477055011785,4.032511332836572,0.9071620842312131,4.189903739600128,17,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""ratio_vix_vix3m"", ""vix9d_minus_vix"", ""vix9d_chg_1d"", ""vvix_pctile_252d"", ""ratio_vix9d_vix"", ""vix_chg_1d"", ""drawdown_20d"", ""vix9d_chg_5d"", ""ret_20d""]",35,35,0.0,-0.05,0.05
spx,h5_d03,19,2023-12-30,2023-12-31,2024-06-30,1.0287736371307097,4.3395884206191315,0.9646292143836955,4.539315013712431,22,"[""vix3m_minus_vix"", ""rv_20d"", ""vix6m_minus_vix"", ""ratio_vix_vix3m"", ""rv_10d"", ""vix6m_pctile_252d"", ""vvix_pctile_252d"", ""vix3m_pctile_252d"", ""vix9d_chg_5d"", ""drawdown_20d"", ""ret_20d"", ""vix9d_minus_vix"", ""vix_chg_5d"", ""vix3m_chg_1d"", ""vix_chg_1d"", ""vix3m_chg_5d"", ""vix6m_chg_1d"", ""ret_10d"", ""vix6m_chg_5d"", ""vix9d_chg_1d"", ""vix_pctile_252d"", ""vix_pctchg_5d""]",35,35,0.0,-0.05,0.05
spx,h5_d03,20,2024-06-30,2024-07-01,2024-12-30,0.4459330657419273,2.5063327627656053,0.41103175759492616,2.4886633374600207,10,"[""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""rv_20d"", ""vvix_pctile_252d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""vvix_chg_5d"", ""ratio_vix_vix3m""]",35,35,0.011048618922634616,-0.038951381077365385,0.038951381077365385
spx,h5_d03,21,2024-12-30,2024-12-31,2025-06-30,1.1348348894251263,7.501064295218132,1.1417642495216804,6.7455063870685885,15,"[""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""rv_20d"", ""vix9d_pctile_252d"", ""vix6m_minus_vix"", ""vvix_pctile_252d"", ""rv_10d"", ""ratio_vix_vix3m"", ""vix3m_minus_vix"", ""ret_20d"", ""vix_chg_5d"", ""vix3m_pctchg_5d"", ""vix3m_chg_5d"", ""ret_5d""]",35,35,0.0765381416190399,0.026538141619039904,0.026538141619039904
spx,h5_d03,22,2025-06-30,2025-07-01,2025-12-30,0.7078662280285932,3.6186256255827667,0.664499119133065,3.7661531345214305,15,"[""rv_20d"", ""vix6m_pctile_252d"", ""ratio_vix9d_vix"", ""rv_10d"", ""vix9d_minus_vix"", ""ret_20d"", ""drawdown_20d"", ""ret_10d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix3m_pctile_252d"", ""short_end_spike"", ""ratio_vix_vix3m"", ""vix_pctile_252d"", ""vix9d_pctile_252d""]",35,35,0.0,-0.05,0.05
spx,h10_d05,1,2014-12-31,2015-01-01,2015-06-30,0.6990387705613662,5.090091542736838,0.7437764543291795,4.918407394515061,13,"[""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""vvix_pctile_252d"", ""rv_10d"", ""vix6m_minus_vix"", ""rv_20d"", ""vix9d_pctile_252d"", ""ret_20d"", ""vix3m_minus_vix"", ""ratio_vix_vix3m"", ""ret_10d"", ""drawdown_20d""]",35,35,0.04435483870967742,-0.005645161290322581,0.005645161290322581
spx,h10_d05,2,2015-06-30,2015-07-01,2015-12-30,0.6754293255779241,3.9588867784517827,0.6725793040731046,3.7797494405188257,17,"[""rv_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""rv_10d"", ""vix_pctile_252d"", ""vvix_pctile_252d"", ""vix6m_minus_vix"", ""vix9d_pctile_252d"", ""vix3m_minus_vix"", ""ratio_vix_vix3m"", ""ret_20d"", ""vix3m_chg_1d"", ""drawdown_20d"", ""vvix_chg_5d"", ""vix_chg_1d"", ""ret_10d"", ""vvix_chg_1d""]",35,35,0.031346081739782476,-0.018653918260217527,0.018653918260217527
spx,h10_d05,3,2015-12-30,2015-12-31,2016-06-30,0.40362728236493817,3.707860515178118,0.3924668295587861,4.169994956976311,8,"[""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""vix_pctile_252d"", ""rv_20d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""ratio_vix_vix3m"", ""rv_10d""]",35,35,0.033628408628408615,-0.016371591371591387,0.016371591371591387
spx,h10_d05,4,2016-06-30,2016-07-01,2016-12-30,0.6390749803105167,2.426744181332836,0.6076692965406488,2.4178269557722176,20,"[""ratio_vix_vix3m"", ""vix6m_pctile_252d"", ""rv_20d"", ""vix3m_pctile_252d"", ""drawdown_20d"", ""ret_20d"", ""ret_10d"", ""vix3m_minus_vix"", ""vix6m_minus_vix"", ""ratio_vix9d_vix"", ""rv_10d"", ""vix_pctile_252d"", ""vix9d_pctile_252d"", ""vix9d_minus_vix"", ""ret_5d"", ""vvix_pctile_252d"", ""vix6m_chg_1d"", ""ret_1d"", ""logret_1d"", ""vix3m_chg_1d""]",35,35,0.05511811023622046,0.005118110236220455,0.005118110236220455
spx,h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1.4603806730638234,9.747711243105954,1.446513474705319,10.192388678112277,28,"[""rv_20d"", ""vix6m_pctile_252d"", ""rv_10d"", ""vix3m_pctile_252d"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""ratio_vix_vix3m"", ""vix_pctile_252d"", ""ret_20d"", ""ratio_vix9d_vix"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vix6m_chg_5d"", ""vix3m_chg_1d"", ""vix6m_chg_1d"", ""ret_1d"", ""logret_1d"", ""vix3m_chg_5d"", ""vix9d_pctile_252d"", ""vix_chg_1d"", ""vix_chg_5d"", ""vvix_pctile_252d"", ""vix9d_minus_vix"", ""short_end_spike"", ""vix9d_chg_5d"", ""vix9d_chg_1d"", ""vix6m_pctchg_5d""]",35,35,0.005333333333333334,-0.04466666666666667,0.04466666666666667
spx,h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1.1703033806899963,7.016468974262192,1.1472159836936502,7.4197030595344415,27,"[""rv_20d"", ""rv_10d"", ""ratio_vix_vix3m"", ""ret_10d"", ""drawdown_20d"", ""ret_5d"", ""ret_20d"", ""vix6m_pctile_252d"", ""vix3m_pctile_252d"", ""ratio_vix9d_vix"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vvix_pctile_252d"", ""vix9d_minus_vix"", ""ret_1d"", ""logret_1d"", ""vix6m_chg_1d"", ""vix3m_chg_1d"", ""vix6m_chg_5d"", ""vix3m_chg_5d"", ""short_end_spike"", ""vix9d_chg_5d"", ""vix9d_chg_1d"", ""vix_chg_1d"", ""vix_chg_5d"", ""vix_pctile_252d"", ""vix6m_pctchg_5d""]",35,35,0.0185185185185185,-0.0314814814814815,0.0314814814814815
spx,h10_d05,7,2017-12-30,2017-12-31,2018-06-30,0.6946157282126332,3.9377679259435947,0.6931886542105553,4.1348311221021445,12,"[""vix_pctile_252d"", ""vix3m_pctile_252d"", ""vix6m_pctile_252d"", ""vix9d_pctile_252d"", ""vix6m_minus_vix"", ""vix3m_minus_vix"", ""vvix_pctile_252d"", ""rv_20d"", ""ratio_vix_vix3m"", ""vix_pctchg_5d"", ""rv_10d"", ""drawdown_20d""]",35,35,0.035702265372168286,-0.014297734627831717,0.014297734627831717
