stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,1075,136,0,562,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,1211,133,0,562,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,1344,138,0,562,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,1482,135,0,562,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,1617,136,0,562,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,1753,137,0,562,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,1890,133,0,562,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,2023,144,0,562,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,2167,137,0,562,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,2304,143,0,562,139
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,2447,144,0,701,130
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,2591,141,0,831,141
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,2732,136,0,972,136
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,2868,137,0,1108,137
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,3005,140,0,1245,88
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,3145,143,0,1333,0
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,3288,136,0,1333,0
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,3424,135,0,1333,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,3559,137,0,1333,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,3696,146,0,1333,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,3842,132,0,1333,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,3974,138,0,1333,0
