stress_def,fold_id,train_end,test_start,test_end,n_train,n_test,n_dropped_h,n_train_dropped_nan_features,n_test_dropped_nan_features
h10_d05,1,2014-12-31,2015-01-01,2015-06-30,526,69,0,408,0
h10_d05,2,2015-06-30,2015-07-01,2015-12-30,595,67,0,408,0
h10_d05,3,2015-12-30,2015-12-31,2016-06-30,662,81,0,408,0
h10_d05,4,2016-06-30,2016-07-01,2016-12-30,743,67,0,408,0
h10_d05,5,2016-12-30,2016-12-31,2017-06-30,810,61,0,408,0
h10_d05,6,2017-06-30,2017-07-01,2017-12-30,871,68,0,408,0
h10_d05,7,2017-12-30,2017-12-31,2018-06-30,939,76,0,408,0
h10_d05,8,2018-06-30,2018-07-01,2018-12-30,1015,63,0,408,0
h10_d05,9,2018-12-30,2018-12-31,2019-06-30,1078,72,0,408,0
h10_d05,10,2019-06-30,2019-07-01,2019-12-30,1150,63,0,408,61
h10_d05,11,2019-12-30,2019-12-31,2020-06-30,1213,65,0,469,65
h10_d05,12,2020-06-30,2020-07-01,2020-12-30,1278,65,0,534,65
h10_d05,13,2020-12-30,2020-12-31,2021-06-30,1343,65,0,599,65
h10_d05,14,2021-06-30,2021-07-01,2021-12-30,1408,67,0,664,67
h10_d05,15,2021-12-30,2021-12-31,2022-06-30,1475,69,0,731,69
h10_d05,16,2022-06-30,2022-07-01,2022-12-30,1544,63,0,800,63
h10_d05,17,2022-12-30,2022-12-31,2023-06-30,1607,56,0,863,40
h10_d05,18,2023-06-30,2023-07-01,2023-12-30,1663,70,0,903,0
h10_d05,19,2023-12-30,2023-12-31,2024-06-30,1733,63,0,903,0
h10_d05,20,2024-06-30,2024-07-01,2024-12-30,1796,62,0,903,0
h10_d05,21,2024-12-30,2024-12-31,2025-06-30,1858,67,0,903,0
h10_d05,22,2025-06-30,2025-07-01,2025-12-30,1925,68,0,903,0
